radiation,temperature,pressure,humidity,winddirection(degrees),hour,minutes_since_sunrise,minutes_to_sunset
1000.69,63,30.39,55,39.99,13,412.3666666666667,308.6333333333333
1007.72,63,30.39,53,32.01,13,407.48333333333335,313.51666666666665
1009.68,63,30.4,56,55.92,12,402.3166666666667,318.6833333333333
1012.96,63,30.4,55,17.42,12,397.3833333333333,323.6166666666667
1014.42,64,30.39,55,84.77,12,392.3833333333333,328.6166666666667
1018.59,64,30.4,53,30.74,12,387.3166666666667,333.6833333333333
1021.35,64,30.4,53,33.64,12,382.3166666666667,338.6833333333333
1025.7,64,30.4,52,26.38,12,377.3833333333333,343.6166666666667
1026.5,63,30.4,49,57.98,12,372.4,348.6
1029.3,63,30.4,51,359.93,12,367.3166666666667,353.6833333333333
1026.44,63,30.4,56,35.44,12,362.3166666666667,358.6833333333333
1025.65,63,30.4,53,6.47,12,357.4,363.6
1027.27,63,30.4,56,359.93,12,347.41666666666663,373.58333333333337
1021.34,64,30.4,53,355.12,11,342.4,378.6
1021.43,64,30.4,51,54.4,11,337.3666666666667,383.6333333333333
1017.75,64,30.41,52,14.61,11,332.33333333333337,388.66666666666663
1017.9,64,30.41,52,36.19,11,327.33333333333337,393.66666666666663
1013.63,64,30.41,51,37.32,11,322.41666666666663,398.58333333333337
1008.62,64,30.41,51,31.73,11,317.3666666666667,403.6333333333333
1003.03,64,30.41,50,359.92,11,312.45000000000005,408.54999999999995
999.55,64,30.41,51,31.56,11,307.3666666666667,413.6333333333333
990.23,64,30.42,51,31.75,11,302.3833333333333,418.6166666666667
983.03,64,30.42,50,27.02,11,297.3166666666667,423.6833333333333
979.47,64,30.42,51,19.9,11,292.29999999999995,428.70000000000005
971.99,64,30.42,52,37.54,11,287.3833333333333,433.6166666666667
963.55,64,30.42,53,0.12,10,282.29999999999995,438.70000000000005
954.68,64,30.42,53,170.18,10,277.3166666666667,443.6833333333333
945.02,63,30.42,52,31.49,10,272.3166666666667,448.6833333333333
937.88,64,30.42,51,32.77,10,267.33333333333337,453.66666666666663
927.39,64,30.42,50,30.44,10,262.3166666666667,458.6833333333333
917.65,64,30.42,52,31.26,10,257.33333333333337,463.66666666666663
907.2,64,30.42,50,53.87,10,252.31666666666672,468.6833333333333
898.15,63,30.42,51,46.26,10,247.39999999999998,473.6
883.59,63,30.42,52,9.55,10,242.36666666666667,478.6333333333333
871.54,62,30.42,53,76.78,10,237.33333333333337,483.66666666666663
860.3,62,30.42,52,11.51,10,232.38333333333333,488.6166666666667
844.12,63,30.42,52,50.15,10,227.31666666666672,493.6833333333333
831.86,62,30.42,52,139.5,9,222.36666666666667,498.6333333333333
818.22,62,30.42,54,26.02,9,217.33333333333337,503.66666666666663
805.71,62,30.43,54,352.03,9,212.39999999999998,508.6
792.03,62,30.43,54,339.78,9,207.36666666666667,513.6333333333333
776.64,62,30.42,54,61.32,9,202.36666666666667,518.6333333333333
761.38,62,30.43,54,71.19,9,197.33333333333337,523.6666666666666
744.78,62,30.42,54,35.49,9,192.36666666666667,528.6333333333333
730.74,62,30.42,53,32.29,9,187.35000000000002,533.65
713.44,62,30.42,54,64.24,9,182.38333333333333,538.6166666666667
694.68,62,30.42,52,12.6,9,177.39999999999998,543.6
679.66,62,30.42,54,36.2,9,172.41666666666663,548.5833333333334
662.26,61,30.42,55,359.92,9,167.35000000000002,553.65
642.27,61,30.42,55,33.73,8,162.38333333333333,558.6166666666667
623.85,61,30.42,56,55.33,8,157.33333333333337,563.6666666666666
605.51,61,30.42,56,72.33,8,152.38333333333333,568.6166666666667
587.31,61,30.42,57,55.57,8,147.36666666666667,573.6333333333333
567.0,60,30.42,57,109.91,8,142.33333333333337,578.6666666666666
547.21,60,30.42,58,104.5,8,137.3,583.7
525.23,60,30.41,59,42.17,8,132.41666666666669,588.5833333333333
506.22,60,30.41,60,74.08,8,127.36666666666667,593.6333333333333
484.69,60,30.41,61,97.72,8,122.36666666666667,598.6333333333333
465.71,59,30.41,63,70.01,8,117.38333333333333,603.6166666666667
446.9,59,30.41,62,55.89,8,112.33333333333331,608.6666666666667
426.1,59,30.41,64,80.52,8,107.33333333333331,613.6666666666667
404.77,58,30.41,66,114.91,7,102.43333333333334,618.5666666666666
384.0,58,30.41,68,105.99,7,97.39999999999998,623.6
362.68,57,30.4,70,16.41,7,92.35000000000002,628.65
340.39,56,30.4,74,122.53,7,87.31666666666666,633.6833333333334
319.65,54,30.4,78,114.74,7,82.30000000000001,638.7
295.67,53,30.4,80,141.69,7,77.39999999999998,643.6
269.87,52,30.4,82,162.19,7,72.30000000000001,648.7
242.36,51,30.4,83,156.29,7,67.35000000000002,653.65
214.39,50,30.39,85,150.1,7,62.31666666666666,658.6833333333334
160.24,49,30.39,86,169.42,7,57.366666666666674,663.6333333333333
23.47,48,30.39,86,168.51,7,52.39999999999998,668.6
21.98,48,30.39,87,155.47,7,47.31666666666666,673.6833333333334
20.93,47,30.39,87,171.38,6,42.30000000000001,678.7
19.82,47,30.39,87,185.45,6,37.39999999999998,683.6
18.65,47,30.39,87,172.69,6,32.35000000000002,688.65
17.21,46,30.38,87,195.59,6,27.333333333333314,693.6666666666667
15.65,46,30.38,87,189.89,6,22.333333333333314,698.6666666666667
13.91,46,30.38,87,192.26,6,17.366666666666674,703.6333333333333
11.87,46,30.38,87,189.68,6,12.316666666666663,708.6833333333334
9.69,46,30.38,86,189.87,6,7.350000000000023,713.65
7.27,46,30.38,86,185.96,6,2.3500000000000227,718.65
5.17,46,30.38,86,187.6,6,-2.6000000000000227,723.6
3.05,46,30.38,85,187.14,6,-7.649999999999977,728.65
1.69,46,30.38,85,185.37,6,-12.633333333333326,733.6333333333333
1.2,46,30.38,84,188.5,5,-22.683333333333337,743.6833333333334
1.22,46,30.38,84,189.81,5,-27.566666666666663,748.5666666666666
1.21,46,30.38,84,190.4,5,-32.64999999999998,753.65
1.2,46,30.37,84,186.28,5,-37.64999999999998,758.65
1.21,46,30.38,84,184.25,5,-42.64999999999998,763.65
1.24,46,30.37,84,196.6,5,-47.666666666666686,768.6666666666667
1.2,46,30.37,84,188.73,5,-52.666666666666686,773.6666666666667
1.2,46,30.37,85,187.27,5,-57.64999999999998,778.65
1.22,46,30.37,85,191.32,5,-62.64999999999998,783.65
1.23,46,30.37,85,187.04,5,-67.64999999999998,788.65
1.22,46,30.37,84,189.8,5,-72.64999999999998,793.65
1.2,46,30.37,84,175.22,4,-77.64999999999998,798.65
1.23,46,30.37,84,189.17,4,-82.63333333333333,803.6333333333333
1.23,46,30.37,84,194.28,4,-87.63333333333333,808.6333333333333
1.21,46,30.37,84,190.57,4,-92.66666666666669,813.6666666666667
1.21,46,30.37,84,182.87,4,-97.63333333333333,818.6333333333333
1.22,46,30.37,84,191.63,4,-102.66666666666669,823.6666666666667
1.21,46,30.37,84,192.17,4,-107.64999999999998,828.65
1.21,46,30.37,84,187.33,4,-112.5,833.5
1.2,46,30.37,84,182.58,4,-117.63333333333333,838.6333333333333
1.23,46,30.37,84,192.3,4,-122.56666666666666,843.5666666666666
1.22,47,30.37,84,191.24,4,-127.69999999999999,848.7
1.23,47,30.37,84,189.47,4,-132.65,853.65
1.21,47,30.37,84,175.34,3,-137.65,858.65
1.23,46,30.37,84,171.0,3,-142.63333333333333,863.6333333333333
1.22,46,30.37,84,186.46,3,-147.53333333333333,868.5333333333333
1.22,46,30.37,84,170.05,3,-152.68333333333334,873.6833333333334
1.18,47,30.37,84,187.24,3,-157.7,878.7
1.2,47,30.37,84,181.58,3,-162.68333333333334,883.6833333333334
1.22,47,30.37,84,192.97,3,-167.63333333333333,888.6333333333333
1.2,47,30.37,84,160.03,3,-172.58333333333334,893.5833333333334
1.27,47,30.37,85,185.74,3,-177.5,898.5
1.24,47,30.37,85,176.62,3,-182.65,903.65
1.27,47,30.37,85,176.95,3,-187.6,908.6
1.26,47,30.37,85,187.04,3,-192.68333333333334,913.6833333333334
1.28,47,30.37,85,178.66,2,-197.66666666666666,918.6666666666666
1.24,48,30.37,84,182.48,2,-202.6,923.6
1.29,48,30.37,84,148.55,2,-207.65,928.65
1.28,48,30.37,84,171.57,2,-212.58333333333334,933.5833333333334
1.25,48,30.38,85,189.6,2,-217.68333333333334,938.6833333333334
1.26,48,30.38,85,178.33,2,-222.65,943.65
1.26,48,30.38,85,178.33,2,-227.65,948.65
1.27,48,30.38,85,177.29,2,-232.68333333333334,953.6833333333334
1.32,48,30.38,86,146.94,2,-237.63333333333333,958.6333333333333
1.27,47,30.38,86,174.64,2,-242.65,963.65
1.27,48,30.38,87,183.53,2,-247.6,968.6
1.28,48,30.38,86,185.82,2,-252.66666666666669,973.6666666666666
1.3,48,30.38,86,185.19,1,-257.5,978.5
1.27,48,30.38,87,185.37,1,-262.65,983.65
1.24,48,30.38,87,186.36,1,-267.6166666666667,988.6166666666667
1.31,48,30.38,87,184.18,1,-272.6666666666667,993.6666666666666
1.26,48,30.38,88,189.84,1,-277.6166666666667,998.6166666666667
1.23,48,30.39,88,188.96,1,-282.56666666666666,1003.5666666666666
1.27,48,30.39,88,171.49,1,-287.65,1008.65
1.31,48,30.39,89,179.44,1,-292.65,1013.65
1.26,48,30.39,89,187.36,1,-297.5833333333333,1018.5833333333334
1.26,48,30.39,89,177.37,1,-307.6666666666667,1028.6666666666667
1.27,48,30.39,89,185.67,1,-312.6666666666667,1033.6666666666667
1.26,48,30.39,89,171.18,0,-317.68333333333334,1038.6833333333334
1.24,48,30.39,89,187.64,0,-322.65,1043.65
1.26,49,30.39,89,187.0,0,-327.6166666666667,1048.6166666666666
1.25,49,30.4,89,180.05,0,-332.6333333333333,1053.6333333333334
1.24,49,30.4,89,188.22,0,-337.6333333333333,1058.6333333333334
1.27,49,30.4,89,187.61,0,-342.68333333333334,1063.6833333333334
1.27,49,30.4,89,182.03,0,-347.68333333333334,1068.6833333333334
1.26,49,30.4,89,169.59,0,-362.6166666666667,1083.6166666666666
1.23,49,30.4,89,184.15,0,-367.6,1088.6
1.22,49,30.4,89,185.04,0,-372.68333333333334,1093.6833333333334
1.23,49,30.4,89,178.36,23,1062.4,-340.4000000000001
1.23,49,30.4,90,177.36,23,1057.3333333333333,-335.33333333333326
1.23,49,30.4,90,178.04,23,1052.4,-330.4000000000001
1.23,49,30.4,90,176.62,23,1047.4,-325.4000000000001
1.22,49,30.41,89,180.47,23,1037.3166666666666,-315.3166666666666
1.23,50,30.41,89,169.69,23,1032.4,-310.4000000000001
1.22,50,30.41,89,174.97,23,1027.3833333333334,-305.38333333333344
1.27,50,30.41,89,167.05,23,1022.3,-300.29999999999995
1.3,50,30.41,88,159.49,23,1017.3166666666666,-295.3166666666666
1.28,50,30.41,88,166.48,23,1012.4000000000001,-290.4000000000001
1.24,50,30.41,88,164.35,23,1007.3499999999999,-285.3499999999999
1.29,50,30.41,88,167.11,22,1002.3499999999999,-280.3499999999999
1.23,50,30.41,89,178.27,22,997.45,-275.45000000000005
1.25,50,30.41,89,179.76,22,992.4333333333334,-270.4333333333334
1.28,50,30.41,89,187.54,22,987.45,-265.45000000000005
1.26,50,30.41,90,176.06,22,982.3333333333333,-260.33333333333326
1.26,50,30.41,91,181.79,22,977.3166666666666,-255.3166666666666
1.27,50,30.41,91,182.98,22,972.3833333333334,-250.38333333333344
1.28,50,30.41,92,184.99,22,967.3499999999999,-245.3499999999999
1.26,50,30.41,92,180.08,22,962.3666666666666,-240.36666666666656
1.28,50,30.41,91,178.12,22,957.3833333333334,-235.38333333333344
1.28,50,30.41,92,179.16,22,952.3666666666666,-230.36666666666656
1.26,50,30.41,91,178.94,22,947.3666666666666,-225.36666666666656
1.24,50,30.41,91,178.47,21,942.3333333333333,-220.33333333333326
1.28,50,30.41,91,175.26,21,937.3166666666666,-215.3166666666666
1.25,51,30.41,92,179.89,21,932.3666666666666,-210.36666666666656
1.3,51,30.41,93,179.58,21,927.4000000000001,-205.4000000000001
1.26,51,30.41,93,179.65,21,922.3333333333333,-200.33333333333326
1.26,50,30.41,94,180.05,21,917.3833333333334,-195.38333333333344
1.24,50,30.41,94,181.01,21,912.3666666666666,-190.36666666666656
1.28,50,30.41,95,175.15,21,907.3166666666666,-185.3166666666666
1.29,50,30.41,95,170.13,21,902.3166666666666,-180.3166666666666
1.28,50,30.41,95,171.48,21,897.3499999999999,-175.3499999999999
1.25,50,30.41,94,164.25,21,892.3499999999999,-170.3499999999999
1.26,50,30.41,94,164.22,21,887.3166666666666,-165.3166666666666
1.27,51,30.41,94,161.59,20,882.4000000000001,-160.4000000000001
1.27,51,30.41,95,161.59,20,877.3333333333333,-155.33333333333326
1.28,51,30.41,95,161.59,20,872.3166666666666,-150.3166666666666
1.27,51,30.41,95,157.74,20,867.3333333333333,-145.33333333333326
1.28,51,30.41,95,157.7,20,862.3499999999999,-140.3499999999999
1.27,51,30.41,95,157.73,20,857.4000000000001,-135.4000000000001
1.27,51,30.41,95,181.5,20,852.3166666666666,-130.3166666666666
1.27,51,30.41,95,181.51,20,847.3166666666666,-125.3166666666666
1.27,51,30.4,94,181.56,20,842.3166666666666,-120.3166666666666
1.27,51,30.4,94,181.55,20,837.3166666666666,-115.3166666666666
1.28,52,30.4,93,181.56,20,832.3833333333334,-110.38333333333344
1.29,52,30.4,94,182.23,20,827.3666666666666,-105.36666666666656
1.29,52,30.4,96,182.99,19,822.3833333333334,-100.38333333333344
1.29,52,30.4,97,183.01,19,817.3833333333334,-95.38333333333344
1.25,52,30.4,96,183.01,19,812.4000000000001,-90.40000000000009
1.27,52,30.4,96,183.01,19,807.3166666666666,-85.3166666666666
1.3,52,30.4,96,183.02,19,802.3499999999999,-80.34999999999991
1.28,52,30.39,96,183.01,19,797.3833333333334,-75.38333333333344
1.26,52,30.39,96,183.01,19,792.3666666666666,-70.36666666666656
1.3,52,30.39,95,183.01,19,787.3166666666666,-65.3166666666666
1.27,52,30.39,95,183.01,19,782.3333333333333,-60.33333333333326
1.25,52,30.39,95,183.01,19,777.4166666666667,-55.41666666666674
1.3,53,30.39,95,183.01,19,772.4166666666667,-50.41666666666674
1.29,53,30.39,95,183.01,19,767.3833333333334,-45.38333333333344
1.26,53,30.39,94,178.45,18,762.3499999999999,-40.34999999999991
1.29,53,30.38,94,41.5,18,757.4333333333334,-35.433333333333394
1.23,53,30.38,94,41.5,18,752.3,-30.299999999999955
1.27,54,30.38,94,41.5,18,747.3166666666666,-25.316666666666606
1.3,54,30.38,94,41.5,18,742.3166666666666,-20.316666666666606
1.29,54,30.38,95,41.5,18,737.4000000000001,-15.400000000000091
1.55,55,30.38,94,41.52,18,732.3666666666666,-10.36666666666656
2.78,55,30.38,93,39.77,18,727.3666666666666,-5.366666666666561
4.63,55,30.38,93,39.77,18,722.3333333333333,-0.33333333333325754
6.47,55,30.38,93,39.77,18,717.4333333333334,4.566666666666606
8.45,56,30.38,92,28.99,18,712.3499999999999,9.650000000000091
10.57,56,30.38,89,11.71,18,707.3333333333333,14.666666666666742
13.11,56,30.38,87,20.66,17,702.3166666666666,19.683333333333394
16.06,56,30.38,87,20.65,17,697.3166666666666,24.683333333333394
19.95,56,30.37,87,34.36,17,692.3499999999999,29.65000000000009
28.71,57,30.37,87,35.69,17,687.3499999999999,34.65000000000009
41.55,57,30.37,86,10.57,17,682.4000000000001,39.59999999999991
43.42,57,30.37,83,40.93,17,677.3499999999999,44.65000000000009
55.97,57,30.37,85,41.78,17,672.3333333333333,49.66666666666674
57.17,57,30.37,87,52.25,17,667.3499999999999,54.65000000000009
66.65,57,30.37,88,59.48,17,662.4000000000001,59.59999999999991
78.91,57,30.37,88,13.05,17,657.3666666666666,64.63333333333344
73.09,57,30.37,88,61.05,17,652.3499999999999,69.65000000000009
327.03,57,30.37,88,2.84,17,647.3333333333334,74.66666666666663
199.98,57,30.37,88,51.31,16,642.3333333333334,79.66666666666663
117.33,57,30.36,88,351.83,16,637.3333333333334,84.66666666666663
109.73,57,30.36,87,25.03,16,632.3333333333334,89.66666666666663
93.9,58,30.36,87,34.25,16,627.3666666666667,94.63333333333333
147.89,58,30.36,87,16.25,16,622.3833333333333,99.61666666666667
179.72,57,30.36,87,26.77,16,617.3333333333334,104.66666666666663
151.32,58,30.36,87,6.76,16,612.3166666666667,109.68333333333328
136.84,58,30.36,86,32.98,16,607.3666666666667,114.63333333333333
137.98,58,30.36,86,14.19,16,602.4,119.60000000000002
175.03,58,30.36,85,2.39,16,597.4166666666666,124.58333333333337
117.54,58,30.36,85,0.11,16,592.35,129.64999999999998
143.54,59,30.36,85,0.17,16,587.4333333333333,134.56666666666672
205.58,60,30.36,82,0.11,15,582.4,139.60000000000002
256.17,59,30.36,79,350.24,15,577.3666666666667,144.63333333333333
516.02,59,30.36,80,60.96,15,572.3,149.70000000000005
212.47,59,30.36,82,24.93,15,567.3666666666667,154.63333333333333
427.36,59,30.36,82,31.94,15,562.3,159.70000000000005
379.81,59,30.36,83,0.57,15,557.4166666666666,164.58333333333337
223.31,59,30.37,83,34.47,15,552.35,169.64999999999998
223.77,59,30.37,83,353.64,15,547.3333333333334,174.66666666666663
266.97,59,30.36,83,26.51,15,542.3666666666667,179.63333333333333
229.12,59,30.37,81,30.97,15,537.4,184.60000000000002
258.49,60,30.37,81,0.1,15,532.3333333333334,189.66666666666663
264.75,61,30.37,79,32.34,15,527.35,194.64999999999998
932.34,61,30.37,80,6.88,14,522.3833333333333,199.61666666666667
989.25,60,30.37,83,44.18,14,517.3333333333334,204.66666666666663
642.65,60,30.36,82,359.93,14,512.3166666666667,209.68333333333328
507.41,61,30.37,81,348.15,14,507.3666666666667,214.63333333333333
268.03,61,30.36,78,27.95,14,502.33333333333337,219.66666666666663
751.04,61,30.36,77,31.14,14,497.3833333333333,224.61666666666667
375.39,61,30.36,77,26.33,14,492.35,229.64999999999998
200.48,60,30.36,77,22.74,14,487.35,234.64999999999998
284.26,60,30.37,74,23.78,14,482.33333333333337,239.66666666666663
622.42,60,30.37,75,46.1,14,477.4,244.60000000000002
1021.37,60,30.37,77,12.35,14,472.3666666666667,249.63333333333333
330.28,60,30.37,77,45.28,14,467.33333333333337,254.66666666666663
325.24,59,30.37,78,2.85,13,462.33333333333337,259.66666666666663
311.73,59,30.37,81,0.11,13,457.3166666666667,264.6833333333333
306.01,59,30.37,81,19.28,13,452.3833333333333,269.6166666666667
293.37,59,30.37,83,359.84,13,447.45000000000005,274.54999999999995
227.36,59,30.37,79,37.64,13,442.4333333333333,279.5666666666667
136.09,59,30.37,81,1.05,13,437.3166666666667,284.6833333333333
161.71,59,30.37,82,4.13,13,432.45000000000005,289.54999999999995
170.98,60,30.37,82,0.62,13,427.35,294.65
189.56,60,30.38,83,27.22,13,422.3666666666667,299.6333333333333
243.04,60,30.38,79,12.01,13,417.45000000000005,304.54999999999995
479.91,60,30.38,82,348.56,13,412.33333333333337,309.66666666666663
355.71,60,30.38,81,55.65,13,407.29999999999995,314.70000000000005
262.32,60,30.39,79,32.8,12,402.35,319.65
267.67,60,30.39,82,11.4,12,397.3666666666667,324.6333333333333
331.66,60,30.39,80,5.97,12,392.35,329.65
263.4,60,30.39,81,6.53,12,387.35,334.65
281.78,61,30.39,79,10.02,12,382.33333333333337,339.66666666666663
251.31,61,30.39,78,0.1,12,377.3166666666667,344.6833333333333
251.39,61,30.39,77,25.11,12,372.29999999999995,349.70000000000005
349.41,61,30.39,76,26.11,12,367.3666666666667,354.6333333333333
457.0,62,30.4,73,0.11,12,362.3833333333333,359.6166666666667
417.61,64,30.4,71,1.36,12,357.35,364.65
1065.45,63,30.4,70,336.36,12,352.3666666666667,369.6333333333333
915.28,64,30.4,71,26.87,12,347.41666666666663,374.58333333333337
698.48,63,30.4,71,22.55,11,342.35,379.65
718.25,63,30.4,70,127.34,11,337.35,384.65
900.41,63,30.4,71,348.92,11,332.41666666666663,389.58333333333337
840.65,63,30.4,69,65.38,11,327.4666666666667,394.5333333333333
1387.17,63,30.4,69,13.13,11,322.4,399.6
1153.38,62,30.4,70,351.19,11,317.3666666666667,404.6333333333333
1148.24,62,30.4,66,83.55,11,312.35,409.65
669.1,63,30.4,67,336.46,11,307.3666666666667,414.6333333333333
1136.31,63,30.4,71,36.78,11,302.45000000000005,419.54999999999995
1298.4,63,30.41,68,34.35,11,297.41666666666663,424.58333333333337
1148.18,62,30.41,71,19.41,11,292.35,429.65
1146.34,62,30.41,70,31.76,11,287.48333333333335,434.51666666666665
1011.93,62,30.41,66,53.89,10,282.3666666666667,439.6333333333333
559.83,62,30.41,67,45.08,10,277.35,444.65
1041.63,61,30.41,71,44.53,10,272.3166666666667,449.6833333333333
1009.13,60,30.41,71,0.11,10,267.35,454.65
940.05,60,30.41,70,0.36,10,262.35,459.65
920.85,60,30.41,69,6.4,10,257.35,464.65
905.51,60,30.41,71,16.93,10,252.36666666666667,469.6333333333333
894.08,59,30.41,70,0.11,10,247.35000000000002,474.65
875.37,60,30.41,69,17.98,10,237.33333333333337,484.66666666666663
860.83,60,30.41,70,324.63,10,232.35000000000002,489.65
846.5,60,30.41,71,21.06,10,227.33333333333337,494.66666666666663
832.09,59,30.41,71,23.17,9,222.33333333333337,499.66666666666663
818.39,59,30.41,70,28.34,9,217.38333333333333,504.6166666666667
804.03,59,30.41,74,3.46,9,212.33333333333337,509.66666666666663
789.78,59,30.41,76,0.11,9,207.33333333333337,514.6666666666666
775.25,59,30.41,78,9.12,9,202.36666666666667,519.6333333333333
762.13,59,30.4,78,37.4,9,197.35000000000002,524.65
746.41,60,30.4,78,10.93,9,192.35000000000002,529.65
729.94,60,30.4,73,30.69,9,187.31666666666672,534.6833333333333
714.11,59,30.4,72,0.12,9,182.36666666666667,539.6333333333333
695.98,59,30.4,76,9.41,9,177.29999999999995,544.7
679.58,58,30.4,79,30.46,9,172.36666666666667,549.6333333333333
661.91,58,30.4,79,11.8,9,167.39999999999998,554.6
